Epoch: 1 Loss:0.7574 DSC:24.2573
Epoch: 2 Loss:0.7557 DSC:24.4332
Epoch: 3 Loss:0.7546 DSC:24.5433
Epoch: 4 Loss:0.7534 DSC:24.6623
Epoch: 5 Loss:0.7522 DSC:24.7809
Epoch: 6 Loss:0.7512 DSC:24.8836
Epoch: 7 Loss:0.7492 DSC:25.0754
Epoch: 8 Loss:0.7478 DSC:25.2239
Epoch: 9 Loss:0.7471 DSC:25.2871
Epoch:10 Loss:0.7457 DSC:25.4301
Epoch:11 Loss:0.7444 DSC:25.5578
Epoch:12 Loss:0.7428 DSC:25.7177
Epoch:13 Loss:0.7411 DSC:25.8927
Epoch:14 Loss:0.7404 DSC:25.9581
Epoch:15 Loss:0.7395 DSC:26.0528
Epoch:16 Loss:0.7376 DSC:26.2404
Epoch:17 Loss:0.7368 DSC:26.3192
Epoch:18 Loss:0.7348 DSC:26.5157
Epoch:19 Loss:0.7334 DSC:26.6553
Epoch:20 Loss:0.7324 DSC:26.7610
Epoch:21 Loss:0.7322 DSC:26.7825
Epoch:22 Loss:0.7296 DSC:27.0398
Epoch:23 Loss:0.7295 DSC:27.0531
Epoch:24 Loss:0.7276 DSC:27.2429
Epoch:25 Loss:0.7260 DSC:27.4043
Epoch:26 Loss:0.7256 DSC:27.4406
Epoch:27 Loss:0.7242 DSC:27.5836
Epoch:28 Loss:0.7223 DSC:27.7750
Epoch:29 Loss:0.7209 DSC:27.9115
Epoch:30 Loss:0.7203 DSC:27.9743
Epoch:31 Loss:0.7188 DSC:28.1239
Epoch:32 Loss:0.7180 DSC:28.2044
Epoch:33 Loss:0.7161 DSC:28.3899
Epoch:34 Loss:0.7155 DSC:28.4529
Epoch:35 Loss:0.7142 DSC:28.5812
Epoch:36 Loss:0.7126 DSC:28.7442
Epoch:37 Loss:0.7118 DSC:28.8174
Epoch:38 Loss:0.7108 DSC:28.9227
Epoch:39 Loss:0.7096 DSC:29.0392
Epoch:40 Loss:0.7085 DSC:29.1536
Epoch:41 Loss:0.7073 DSC:29.2717
Epoch:42 Loss:0.7061 DSC:29.3936
Epoch:43 Loss:0.7058 DSC:29.4205
Epoch:44 Loss:0.7039 DSC:29.6088
Epoch:45 Loss:0.7030 DSC:29.6954
Epoch:46 Loss:0.7025 DSC:29.7478
Epoch:47 Loss:0.7017 DSC:29.8267
Epoch:48 Loss:0.6996 DSC:30.0444
Epoch:49 Loss:0.6996 DSC:30.0405
Epoch:50 Loss:0.6984 DSC:30.1600
Epoch:51 Loss:0.6975 DSC:30.2545
Epoch:52 Loss:0.6960 DSC:30.4041
Epoch:53 Loss:0.6957 DSC:30.4296
Epoch:54 Loss:0.6943 DSC:30.5668
Epoch:55 Loss:0.6933 DSC:30.6685
Epoch:56 Loss:0.6926 DSC:30.7390
Epoch:57 Loss:0.6908 DSC:30.9219
Epoch:58 Loss:0.6914 DSC:30.8610
Epoch:59 Loss:0.6901 DSC:30.9896
Epoch:60 Loss:0.6888 DSC:31.1243
Epoch:61 Loss:0.6884 DSC:31.1565
Epoch:62 Loss:0.6868 DSC:31.3220
Epoch:63 Loss:0.6860 DSC:31.3955
Epoch:64 Loss:0.6851 DSC:31.4883
Epoch:65 Loss:0.6857 DSC:31.4348
Epoch:66 Loss:0.6839 DSC:31.6111
Epoch:67 Loss:0.6832 DSC:31.6818
Epoch:68 Loss:0.6832 DSC:31.6753
Epoch:69 Loss:0.6817 DSC:31.8304
Epoch:70 Loss:0.6806 DSC:31.9358
Epoch:71 Loss:0.6795 DSC:32.0457
Epoch:72 Loss:0.6795 DSC:32.0470
Epoch:73 Loss:0.6792 DSC:32.0767
Epoch:74 Loss:0.6773 DSC:32.2693
Epoch:75 Loss:0.6771 DSC:32.2917
Epoch:76 Loss:0.6778 DSC:32.2225
Epoch:77 Loss:0.6749 DSC:32.5067
Epoch:78 Loss:0.6752 DSC:32.4782
Epoch:79 Loss:0.6736 DSC:32.6355
Epoch:80 Loss:0.6725 DSC:32.7510
Epoch:81 Loss:0.6727 DSC:32.7278
Epoch:82 Loss:0.6718 DSC:32.8213
Epoch:83 Loss:0.6712 DSC:32.8808
Epoch:84 Loss:0.6708 DSC:32.9180
Epoch:85 Loss:0.6701 DSC:32.9947
Epoch:86 Loss:0.6694 DSC:33.0581
Epoch:87 Loss:0.6683 DSC:33.1705
Epoch:88 Loss:0.6692 DSC:33.0752
Epoch:89 Loss:0.6679 DSC:33.2089
Epoch:90 Loss:0.6662 DSC:33.3776
Epoch:91 Loss:0.6654 DSC:33.4593
Epoch:92 Loss:0.6655 DSC:33.4455
Epoch:93 Loss:0.6643 DSC:33.5684
Epoch:94 Loss:0.6646 DSC:33.5394
Epoch:95 Loss:0.6637 DSC:33.6287
Epoch:96 Loss:0.6619 DSC:33.8107
Epoch:97 Loss:0.6613 DSC:33.8740
Epoch:98 Loss:0.6625 DSC:33.7502
Epoch:99 Loss:0.6604 DSC:33.9631
Epoch:100 Loss:0.6598 DSC:34.0157
Epoch:101 Loss:0.6584 DSC:34.1567
Epoch:102 Loss:0.6580 DSC:34.1994
Epoch:103 Loss:0.6566 DSC:34.3398
Epoch:104 Loss:0.6573 DSC:34.2712
Epoch:105 Loss:0.6564 DSC:34.3590
Epoch:106 Loss:0.6562 DSC:34.3811
Epoch:107 Loss:0.6560 DSC:34.4010
Epoch:108 Loss:0.6545 DSC:34.5515
Epoch:109 Loss:0.6543 DSC:34.5720
Epoch:110 Loss:0.6538 DSC:34.6155
Epoch:111 Loss:0.6534 DSC:34.6650
Epoch:112 Loss:0.6541 DSC:34.5942
Epoch:113 Loss:0.6518 DSC:34.8205
Epoch:114 Loss:0.6499 DSC:35.0060
Epoch:115 Loss:0.6509 DSC:34.9052
Epoch:116 Loss:0.6493 DSC:35.0656
Epoch:117 Loss:0.6485 DSC:35.1480
Epoch:118 Loss:0.6489 DSC:35.1087
Epoch:119 Loss:0.6474 DSC:35.2552
Epoch:120 Loss:0.6489 DSC:35.1088
Epoch:121 Loss:0.6474 DSC:35.2604
Epoch:122 Loss:0.6468 DSC:35.3177
Epoch:123 Loss:0.6452 DSC:35.4782
Epoch:124 Loss:0.6459 DSC:35.4092
Epoch:125 Loss:0.6441 DSC:35.5931
Epoch:126 Loss:0.6444 DSC:35.5571
Epoch:127 Loss:0.6440 DSC:35.5990
Epoch:128 Loss:0.6432 DSC:35.6826
Epoch:129 Loss:0.6416 DSC:35.8444
Epoch:130 Loss:0.6412 DSC:35.8780
Epoch:131 Loss:0.6430 DSC:35.6975
Epoch:132 Loss:0.6413 DSC:35.8680
Epoch:133 Loss:0.6401 DSC:35.9950
Epoch:134 Loss:0.6394 DSC:36.0566
Epoch:135 Loss:0.6399 DSC:36.0107
Epoch:136 Loss:0.6383 DSC:36.1670
Epoch:137 Loss:0.6374 DSC:36.2558
Epoch:138 Loss:0.6370 DSC:36.3032
Epoch:139 Loss:0.6362 DSC:36.3783
Epoch:140 Loss:0.6360 DSC:36.3996
Epoch:141 Loss:0.6370 DSC:36.2987
Epoch:142 Loss:0.6347 DSC:36.5345
Epoch:143 Loss:0.6338 DSC:36.6206
Epoch:144 Loss:0.6324 DSC:36.7640
Epoch:145 Loss:0.6341 DSC:36.5935
Epoch:146 Loss:0.6325 DSC:36.7501
Epoch:147 Loss:0.6320 DSC:36.8014
Epoch:148 Loss:0.6322 DSC:36.7785
Epoch:149 Loss:0.6297 DSC:37.0272
Epoch:150 Loss:0.6312 DSC:36.8763
Epoch:151 Loss:0.6308 DSC:36.9218
Epoch:152 Loss:0.6304 DSC:36.9594
Epoch:153 Loss:0.6300 DSC:36.9990
Epoch:154 Loss:0.6276 DSC:37.2431
Epoch:155 Loss:0.6300 DSC:36.9985
Epoch:156 Loss:0.6269 DSC:37.3069
Epoch:157 Loss:0.6261 DSC:37.3881
Epoch:158 Loss:0.6272 DSC:37.2818
Epoch:159 Loss:0.6250 DSC:37.4979
Epoch:160 Loss:0.6262 DSC:37.3804
Epoch:161 Loss:0.6257 DSC:37.4326
Epoch:162 Loss:0.6240 DSC:37.5962
Epoch:163 Loss:0.6248 DSC:37.5157
Epoch:164 Loss:0.6217 DSC:37.8312
Epoch:165 Loss:0.6242 DSC:37.5817
Epoch:166 Loss:0.6232 DSC:37.6774
Epoch:167 Loss:0.6211 DSC:37.8929
Epoch:168 Loss:0.6216 DSC:37.8364
Epoch:169 Loss:0.6206 DSC:37.9448
Epoch:170 Loss:0.6184 DSC:38.1607
Epoch:171 Loss:0.6197 DSC:38.0328
Epoch:172 Loss:0.6190 DSC:38.0973
Epoch:173 Loss:0.6203 DSC:37.9678
Epoch:174 Loss:0.6176 DSC:38.2445
Epoch:175 Loss:0.6172 DSC:38.2792
Epoch:176 Loss:0.6162 DSC:38.3808
Epoch:177 Loss:0.6158 DSC:38.4215
Epoch:178 Loss:0.6140 DSC:38.6040
Epoch:179 Loss:0.6139 DSC:38.6052
Epoch:180 Loss:0.6137 DSC:38.6254
Epoch:181 Loss:0.6141 DSC:38.5911
Epoch:182 Loss:0.6130 DSC:38.6972
Epoch:183 Loss:0.6130 DSC:38.6974
Epoch:184 Loss:0.6118 DSC:38.8191
Epoch:185 Loss:0.6106 DSC:38.9433
Epoch:186 Loss:0.6097 DSC:39.0271
Epoch:187 Loss:0.6117 DSC:38.8289
Epoch:188 Loss:0.6094 DSC:39.0568
Epoch:189 Loss:0.6081 DSC:39.1895
Epoch:190 Loss:0.6084 DSC:39.1645
Epoch:191 Loss:0.6086 DSC:39.1424
Epoch:192 Loss:0.6093 DSC:39.0747
Epoch:193 Loss:0.6064 DSC:39.3615
Epoch:194 Loss:0.6070 DSC:39.3029
Epoch:195 Loss:0.6056 DSC:39.4407
Epoch:196 Loss:0.6061 DSC:39.3922
Epoch:197 Loss:0.6054 DSC:39.4592
Epoch:198 Loss:0.6057 DSC:39.4266
Epoch:199 Loss:0.6032 DSC:39.6803
Epoch:200 Loss:0.6041 DSC:39.5869
Epoch:201 Loss:0.6012 DSC:39.8757
Epoch:202 Loss:0.6021 DSC:39.7890
Epoch:203 Loss:0.6003 DSC:39.9705
Epoch:204 Loss:0.6001 DSC:39.9929
Epoch:205 Loss:0.6013 DSC:39.8665
Epoch:206 Loss:0.5991 DSC:40.0862
Epoch:207 Loss:0.5978 DSC:40.2209
Epoch:208 Loss:0.5985 DSC:40.1485
Epoch:209 Loss:0.5963 DSC:40.3733
Epoch:210 Loss:0.5970 DSC:40.3024
Epoch:211 Loss:0.5952 DSC:40.4843
Epoch:212 Loss:0.5946 DSC:40.5375
Epoch:213 Loss:0.5950 DSC:40.4999
Epoch:214 Loss:0.5930 DSC:40.7024
Epoch:215 Loss:0.5930 DSC:40.6982
Epoch:216 Loss:0.5917 DSC:40.8253
Epoch:217 Loss:0.5926 DSC:40.7430
Epoch:218 Loss:0.5915 DSC:40.8461
